bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639234370670054599,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.2,,,50,-50.00,08/27/2026 14:17:48 GMT,08/27/2026 19:30:00 GMT,2026-08-27T14:17:48.510Z,2026-08-27T19:30:00.000Z,Over 4.5 Wyndham Clark vs Cameron Young Wyndham Clark Birdies or Better - Round 1 O/U Wyndham Clark vs Cameron Young | Over 4.5 Si Woo Kim vs Chris Gotterup Si Woo Kim Birdies or Better - Round 1 O/U Si Woo Kim vs Chris Gotterup | Over 4.5 Collin Morikawa vs Sam Burns Collin Morikawa Birdies or Better - Round 1 O/U Collin Morikawa vs Sam Burns | Over 7.5 Jacob Bridgeman vs Russell Henley Jacob Bridgeman Fairways Hit - Round 1 O/U Jacob Bridgeman vs Russell Henley | Hideki Matsuyama 2 Ball - Round 1 Akshay Bhatia vs Hideki Matsuyama | Over 4.5 Robert MacIntyre vs Viktor Hovland Viktor Hovland Birdies or Better - Round 1 O/U Robert MacIntyre vs Viktor Hovland,,Golf,GOLF
639227925670377936,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.7,,,112.74,-112.74,08/20/2026 03:16:06 GMT,08/20/2026 21:22:00 GMT,2026-08-20T03:16:06.885Z,2026-08-20T21:22:00.000Z,Under 68.5 Chris Gotterup Round Score - Round 1 O/U Chris Gotterup vs Tommy Fleetwood | Under 68.5 Tommy Fleetwood Round Score - Round 1 O/U Chris Gotterup vs Tommy Fleetwood,,Golf,GOLF
639228367246661214,Draftkings Sportsbook,straight,SETTLED_LOSS,1.617283950617284,,,200,-200.00,08/20/2026 15:32:04 GMT,08/20/2026 20:09:00 GMT,2026-08-20T15:32:04.660Z,2026-08-20T20:09:00.000Z,Over 2.5 Robert MacIntyre vs Rickie Fowler Robert MacIntyre Bogeys or Worse - Round 1 O/U Robert MacIntyre vs Rickie Fowler,,Golf,GOLF
639227968249580835,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.1,,,100,-100.00,08/20/2026 04:27:05 GMT,08/20/2026 18:05:00 GMT,2026-08-20T04:27:05.471Z,2026-08-20T18:05:00.000Z,Tom Kim 2 Ball - Round 1 Ryan Fox vs Tom Kim | Ryan Gerard 2 Ball - Round 1 Ryan Gerard vs Min Woo Lee,,Golf,GOLF
639224521976806316,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.4,,,50,-50.00,08/16/2026 04:43:17 GMT,08/16/2026 18:35:00 GMT,2026-08-16T04:43:17.524Z,2026-08-16T18:35:00.000Z,Alex Fitzpatrick 2 Ball - Round 4 Alex Fitzpatrick vs Matt McCarty | Over 11.5 Scottie Scheffler vs Sam Burns Scottie Scheffler Pars - Round 4 O/U Scottie Scheffler vs Sam Burns | Under 69.5 Brian Harman Round Score - Round 4 O/U Brian Harman vs Tom Kim | Over 3.5 Xander Schauffele vs Jacob Bridgeman Jacob Bridgeman Birdies or Better - Round 4 O/U Xander Schauffele vs Jacob Bridgeman | Scottie Scheffler Live Top 5 (Including Ties) FedEx St. Jude Championship 2026,,Golf,GOLF
639224479748000237,Draftkings Sportsbook,straight,SETTLED_LOSS,2.5,4.5106815801022515,-0.4458,25,-25.00,08/16/2026 03:32:56 GMT,08/16/2026 04:21:37 GMT,2026-08-16T03:32:56.242Z,2026-08-16T04:21:37.061Z,Islam Makhachev to Win by KO/TKO/DQ or Submission Method of Victory Double Chance Islam Makhachev vs Ian Machado Garry,,MMA,UFC
639224318032298137,Draftkings Sportsbook,straight,SETTLED_LOSS,8.75,6.655495097860483,0.3147,10,-10.00,08/15/2026 23:03:23 GMT,08/16/2026 02:09:36 GMT,2026-08-15T23:03:23.942Z,2026-08-16T02:09:36.211Z,1+ Adley Rutschman Home Runs BOS Red Sox @ PIT Pirates,,Baseball,MLB
639224313167621564,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.4,,,10,-10.00,08/15/2026 22:55:16 GMT,08/16/2026 02:09:33 GMT,2026-08-15T22:55:16.538Z,2026-08-16T02:09:33.771Z,Over 1.5 Adley Rutschman Hits + Runs + RBIs O/U BOS Red Sox @ PIT Pirates | BOS Red Sox Moneyline BOS Red Sox @ PIT Pirates,,Baseball,MLB
639224397202996818,Draftkings Sportsbook,straight,SETTLED_LOSS,2.8,,,5,-5.00,08/16/2026 01:15:20 GMT,08/16/2026 01:39:03 GMT,2026-08-16T01:15:20.380Z,2026-08-16T01:39:03.660Z,Esteban Ribovics to Win by Submission or Decision Method of Victory Double Chance Edson Barboza vs Esteban Ribovics,,MMA,UFC
639224376383483366,Draftkings Sportsbook,straight,SETTLED_WIN,3.6,,,3.54,9.20,08/16/2026 00:40:38 GMT,08/16/2026 01:01:59 GMT,2026-08-16T00:40:38.351Z,2026-08-16T01:01:59.726Z,Chidi Njokuani Live Moneyline Chidi Njokuani vs Joel Alvarez,,MMA,UFC
639223988662644887,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,,,20,21.00,08/15/2026 13:54:27 GMT,08/15/2026 20:25:00 GMT,2026-08-15T13:54:27.244Z,2026-08-15T20:25:00.000Z,Under 68.5 Tommy Fleetwood Round Score - Round 3 O/U Nicolas Echavarria vs Tommy Fleetwood,,Golf,GOLF
3f0849e4-defa-4d9d-af54-d508a118343c,Underdog,parlay,SETTLED_LOSS,4.17,,,26.93,-26.93,08/15/2026 15:59:51 GMT,08/15/2026 19:45:00 GMT,2026-08-15T15:59:51.000Z,2026-08-15T19:45:00.000Z,Higher 3.5 Wyndham Clark Birdies or Better O/U FedEx St. Jude... R3 | Higher 3.5 Patrick Cantlay Birdies or Better O/U FedEx St. Jude... R3 | Higher 3.5 Viktor Hovland Birdies or Better O/U FedEx St. Jude... R3 | Higher 3.5 Sungjae Im Birdies or Better O/U FedEx St. Jude... R3,,Golf,GOLF
25c00fbc-3ff1-4819-abc4-e51743aab246,Underdog,parlay,SETTLED_LOSS,3.27,,,50,-50.00,08/15/2026 13:36:08 GMT,08/15/2026 19:45:00 GMT,2026-08-15T13:36:08.000Z,2026-08-15T19:45:00.000Z,Higher 10.5 Sam Burns Greens in Regulation O/U FedEx St. Jude... R3 | Higher 10.5 Wyndham Clark Greens in Regulation O/U FedEx St. Jude... R3,,Golf,GOLF
639223987303688955,Draftkings Sportsbook,straight,SETTLED_WIN,2,,,20,20.00,08/15/2026 13:52:11 GMT,08/15/2026 18:30:00 GMT,2026-08-15T13:52:11.036Z,2026-08-15T18:30:00.000Z,Bud Cauley 2 Ball - Round 3 Min Woo Lee vs Bud Cauley,,Golf,GOLF
0efee84d-bd52-488a-abec-1c4ea1e9a944,Underdog,parlay,SETTLED_LOSS,9.61,,,50,-50.00,08/15/2026 04:43:47 GMT,08/15/2026 15:30:00 GMT,2026-08-15T04:43:47.000Z,2026-08-15T15:30:00.000Z,Higher 3.5 Eric Cole Birdies or Better O/U FedEx St. Jude... R3 | Higher 3.5 Akshay Bhatia Birdies or Better O/U FedEx St. Jude... R3 | Higher 3.5 Rickie Fowler Birdies or Better O/U FedEx St. Jude... R3 | Higher 3.5 Pierceson Coody Birdies or Better O/U FedEx St. Jude... R3,,Golf,GOLF
7979c489-6aec-48c2-9c5b-9fb20a7631b6,Underdog,parlay,SETTLED_LOSS,4.61,,,50,-50.00,08/14/2026 13:07:38 GMT,08/14/2026 20:15:00 GMT,2026-08-14T13:07:38.000Z,2026-08-14T20:15:00.000Z,Higher 3.5 Wyndham Clark Birdies or Better O/U FedEx St. Jude... R2 | Higher 69.5 Nicolai Hojgaard Round Strokes O/U FedEx St. Jude... R2 | Higher 3.5 Kurt Kitayama Birdies or Better O/U FedEx St. Jude... R2,,Golf,GOLF
c4ecf515-ec57-4a1f-9de8-1b89f8f006cf,Underdog,parlay,SETTLED_LOSS,3.29,,,25,-25.00,08/14/2026 02:33:06 GMT,08/14/2026 16:10:00 GMT,2026-08-14T02:33:06.000Z,2026-08-14T16:10:00.000Z,Lower 7.5 Min Woo Lee Fairways Hit O/U FedEx St. Jude... R2 | Lower 7.5 Jordan Spieth Fairways Hit O/U FedEx St. Jude... R2,,Golf,GOLF
d50c47d8-ec78-4a0e-844a-e74724e8df12,Underdog,parlay,SETTLED_LOSS,3,,,25,-25.00,08/13/2026 16:42:11 GMT,08/13/2026 20:45:00 GMT,2026-08-13T16:42:11.000Z,2026-08-13T20:45:00.000Z,Lower 68.5 Sam Burns Round Strokes O/U FedEx St. Jude... R1 | Lower 68.5 Collin Morikawa Round Strokes O/U FedEx St. Jude... R1,,Golf,GOLF
1393480458188128256,Sleeper,parlay,SETTLED_LOSS,2.6799999999999997,,,10,-10.00,08/13/2026 04:09:00 GMT,08/13/2026 19:00:00 GMT,2026-08-13T04:09:00.149Z,2026-08-13T19:00:00.000Z,O 85.5 Fernando Mendoza Passing Yards ARI @ LV | O 3.5 J.J. Spaun Atleast Birdies FedEx St. Jude Championship,,American Football | Golf,NFL | GOLF
1393484839268655104,Sleeper,parlay,SETTLED_LOSS,3.16,,,90.01,-90.01,08/13/2026 04:26:24 GMT,08/13/2026 19:00:00 GMT,2026-08-13T04:26:24.680Z,2026-08-13T19:00:00.000Z,O 17.5 Carnell Tate Receiving Yards TEN @ SF | O 21.5 Efton Chism Receiving Yards IND @ NE,,American Football,NFL
8e5c8652-f5f4-4285-9dc8-e74856f6c618,Underdog,parlay,SETTLED_LOSS,2.43,,,50,-50.00,08/13/2026 03:27:05 GMT,08/13/2026 17:25:00 GMT,2026-08-13T03:27:05.000Z,2026-08-13T17:25:00.000Z,Higher 3.5 Tom Kim Birdies or Better O/U FedEx St. Jude... R1 | Higher 3.5 Russell Henley Birdies or Better O/U FedEx St. Jude... R1,,Golf,GOLF
8a732ef3-dd6f-4827-a435-00ca1cde3e4b,Underdog,parlay,SETTLED_LOSS,3.89,,,50,-50.00,08/13/2026 03:51:56 GMT,08/13/2026 16:30:00 GMT,2026-08-13T03:51:56.000Z,2026-08-13T16:30:00.000Z,Higher 4.5 Scottie Scheffler Birdies or Better O/U FedEx St. Jude... R1 | Higher 4.5 Hideki Matsuyama Birdies or Better O/U FedEx St. Jude... R1,,Golf,GOLF
8be3a545-ca0f-4def-a8f2-ca0592cd76b4,Underdog,parlay,SETTLED_LOSS,3.32,,,46.5,-46.50,08/13/2026 03:31:26 GMT,08/13/2026 16:10:00 GMT,2026-08-13T03:31:26.000Z,2026-08-13T16:10:00.000Z,Higher 11.5 Tommy Fleetwood Greens in Regulation O/U FedEx St. Jude... R1 | Higher 11.5 Si Woo Kim Greens in Regulation O/U FedEx St. Jude... R1,,Golf,GOLF
639219956408325016,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.73,,,10,-10.00,08/10/2026 21:54:01 GMT,08/11/2026 04:38:00 GMT,2026-08-10T21:54:01.920Z,2026-08-11T04:38:00.000Z,Under 4.5 Bryce Elder Strikeouts Thrown O/U NY Mets @ ATL Braves | Under 0.5 Brett Bateman Runs O/U BOS Red Sox @ TOR Blue Jays | 1+ Cameron Cauley Hits + Runs + RBIs TEX Rangers @ LA Angels | 2+ Vaughn Grissom Total Bases TEX Rangers @ LA Angels,,Baseball,MLB
b1392f7d-23eb-4917-a247-21213bbf657c,Underdog,parlay,SETTLED_WIN,5.05,,,50,203.43,08/09/2026 05:26:47 GMT,08/09/2026 19:45:00 GMT,2026-08-09T05:26:47.000Z,2026-08-09T19:45:00.000Z,Higher 13.5 Justin Thomas Greens in Regulation O/U Wyndham Champi... R4 | Higher 13.5 Jackson Koivun Greens in Regulation O/U Wyndham Champi... R4,,Golf,GOLF
639218506606575143,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.6,,,39.98,-39.98,08/09/2026 05:37:41 GMT,08/09/2026 19:45:00 GMT,2026-08-09T05:37:41.999Z,2026-08-09T19:45:00.000Z,Under 2.5 Alex Noren vs Davis Thompson Davis Thompson Bogeys or Worse - Round 4 O/U Alex Noren vs Davis Thompson | Under 2.5 Matt Wallace vs Jackson Koivun Jackson Koivun Bogeys or Worse - Round 4 O/U Matt Wallace vs Jackson Koivun,,Golf,GOLF
639218514525256779,Draftkings Sportsbook,parlay,SETTLED_WIN,2.6,,,50,80.00,08/09/2026 05:50:52 GMT,08/09/2026 19:00:00 GMT,2026-08-09T05:50:52.653Z,2026-08-09T19:00:00.000Z,Under 67.5 Cameron Young Round Score - Round 4 O/U Adrien Saddier vs Cameron Young | Over 8.5 Jordan Spieth vs Justin Thomas Justin Thomas Fairways Hit - Round 4 O/U Jordan Spieth vs Justin Thomas,,Golf,GOLF
639218506052825774,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.5,,,39.98,-39.98,08/09/2026 05:36:45 GMT,08/09/2026 14:25:00 GMT,2026-08-09T05:36:45.155Z,2026-08-09T14:25:00.000Z,Under 2.5 Tom Kim vs Alex Smalley Tom Kim Bogeys or Worse - Round 4 O/U Tom Kim vs Alex Smalley | Over 8.5 Adrien Saddier vs Cameron Young Cameron Young Fairways Hit - Round 4 O/U Adrien Saddier vs Cameron Young,,Golf,GOLF
639218154534721771,Draftkings Sportsbook,straight,SETTLED_WIN,2.2,1.9627906976744187,0.1209,25,30.00,08/08/2026 19:50:53 GMT,08/08/2026 22:43:14 GMT,2026-08-08T19:50:53.513Z,2026-08-08T22:43:14.344Z,Over 25.5 Total Total Bases Athletics @ BOS Red Sox,,Baseball,MLB
1731710668,PrizePicks,round_robin_2,SETTLED_LOSS,3,,,30,-30.00,08/08/2026 15:31:40 GMT,08/08/2026 20:35:00 GMT,2026-08-08T15:31:40.033Z,2026-08-08T20:35:00.000Z,Over 0.5 Eric Cole Birdies or Better Matchup Eric Cole vs. Chad Ramey | Over 4 Max Greyserman Birdies Or Better Max Greyserman vs. Sedgefield Country Club,,Golf,GOLF
639217642243608688,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,,,25,26.25,08/08/2026 05:37:05 GMT,08/08/2026 19:30:00 GMT,2026-08-08T05:37:05.608Z,2026-08-08T19:30:00.000Z,Under 67.5 Davis Thompson Round Score - Round 3 O/U Denny McCarthy vs Davis Thompson,,Golf,GOLF
1391692581372448768,Sleeper,parlay,SETTLED_LOSS,2.4299999999999997,,,29.19,-29.19,08/08/2026 05:44:37 GMT,08/08/2026 19:00:00 GMT,2026-08-08T05:44:37.099Z,2026-08-08T19:00:00.000Z,U 2.5 Brooks Koepka Bogeys Or Worse Wyndham Championship | U 2.5 Tom Kim Bogeys Or Worse Wyndham Championship,,Golf,GOLF
1731427052,PrizePicks,round_robin_2,SETTLED_LOSS,2.6,,,50.5,-50.50,08/08/2026 05:51:12 GMT,08/08/2026 14:55:00 GMT,2026-08-08T05:51:12.829Z,2026-08-08T14:55:00.000Z,Under 14 Aaron Rai Greens In Regulation Aaron Rai vs. Sedgefield Country Club | Under 4.5 Jordan Spieth Birdies Or Better Jordan Spieth vs. Sedgefield Country Club,,Golf,GOLF
639217583103338591,Draftkings Sportsbook,straight,SETTLED_LOSS,2.0300000000000002,,,10,-10.00,08/08/2026 03:58:31 GMT,08/08/2026 04:16:44 GMT,2026-08-08T03:58:31.762Z,2026-08-08T04:16:44.625Z,ATL Braves Live Moneyline ATL Braves @ NY Yankees,,Baseball,MLB
639217393403362059,Draftkings Sportsbook,straight,SETTLED_WIN,2.31,2.0098328416912485,0.1493,25,32.75,08/07/2026 22:42:21 GMT,08/08/2026 01:46:25 GMT,2026-08-07T22:42:21.232Z,2026-08-08T01:46:25.604Z,Yes Will Payton Tolle Record a Win? Athletics @ BOS Red Sox,,Baseball,MLB
1730576482,PrizePicks,round_robin_2,SETTLED_LOSS,3,,,60,-60.00,08/07/2026 17:09:13 GMT,08/07/2026 20:16:00 GMT,2026-08-07T17:09:13.883Z,2026-08-07T20:16:00.000Z,Under 8 Brooks Koepka Fairways Hit Brooks Koepka vs. Sedgefield Country Club | Under 2.5 Tom Kim Bogeys or Worse Tom Kim vs. Sedgefield Country Club - RD 2,,Golf,GOLF
639216712885993298,Draftkings Sportsbook,straight,SETTLED_WIN,2.04,,,100,104.00,08/07/2026 03:48:09 GMT,08/07/2026 15:29:00 GMT,2026-08-07T03:48:09.659Z,2026-08-07T15:29:00.000Z,Over 9.5 Benjamin James Fairways Hit - Round 2 O/U Adrien Dumont de Chassart v Benjamin James v Christo Lamprecht - R2,,Golf,GOLF
e96dbdbf-3259-4685-8e41-8e4fa5b5dfb1,Underdog,parlay,SETTLED_LOSS,8.81,,,7.5,-7.50,08/07/2026 05:14:04 GMT,08/07/2026 15:18:00 GMT,2026-08-07T05:14:04.000Z,2026-08-07T15:18:00.000Z,Lower 68.5 Rasmus Hojgaard Round Strokes O/U Wyndham Champi... R2 | Lower 68.5 Max Greyserman Round Strokes O/U Wyndham Champi... R2 | Lower 68.5 Michael Kim Round Strokes O/U Wyndham Champi... R2 | Lower 68.5 Andrew Novak Round Strokes O/U Wyndham Champi... R2 | Lower 68.5 Eric Cole Round Strokes O/U Wyndham Champi... R2,,Golf,GOLF
1730245217,PrizePicks,round_robin_2,SETTLED_WIN,2.7,,,115,195.50,08/07/2026 05:12:25 GMT,08/07/2026 14:45:00 GMT,2026-08-07T05:12:25.480Z,2026-08-07T14:45:00.000Z,Over 13.5 Jackson Koivun Greens In Regulation Jackson Koivun vs. Sedgefield Country Club | Over 13.5 Ryan Gerard Greens In Regulation Ryan Gerard vs. Sedgefield Country Club,,Golf,GOLF
fabede4b-6ccc-4b66-a37b-1692eae219fa,Underdog,parlay,SETTLED_LOSS,3.32,,,125,-125.00,08/07/2026 06:17:03 GMT,08/07/2026 13:50:00 GMT,2026-08-07T06:17:03.000Z,2026-08-07T13:50:00.000Z,Higher 9.5 Doug Ghim Fairways Hit O/U Wyndham Champi... R2 | Lower 68.5 Max Greyserman Round Strokes O/U Wyndham Champi... R2,,Golf,GOLF
639216510937989984,Draftkings Sportsbook,parlay,SETTLED_WIN,2.04,,,25,26.00,08/06/2026 22:11:35 GMT,08/07/2026 02:10:00 GMT,2026-08-06T22:11:35.081Z,2026-08-07T02:10:00.000Z,2+ Ceddanne Rafaela Hits + Runs + RBIs CHI White Sox @ BOS Red Sox | BOS Red Sox +2.5 Run Line Alternate CHI White Sox @ BOS Red Sox,,Baseball,MLB
1729343271,PrizePicks,round_robin_2,SETTLED_LOSS,2.92,,,25,-25.00,08/06/2026 13:58:52 GMT,08/06/2026 20:05:00 GMT,2026-08-06T13:58:52.613Z,2026-08-06T20:05:00.000Z,Over 2 Doug Ghim Bogeys or Worse Doug Ghim vs. Sedgefield Country Club | Over 2 Alex Noren Bogeys or Worse Alex Noren vs. Sedgefield Country Club,,Golf,GOLF
f24c3216-c41d-4b8a-b5da-58c89f16db12,Underdog,parlay,SETTLED_WIN,2.31,,,25,32.50,08/06/2026 04:51:31 GMT,08/06/2026 19:54:00 GMT,2026-08-06T04:51:31.000Z,2026-08-06T19:54:00.000Z,Higher 1.5 Aaron Rai Bogeys or Worse O/U Wyndham Champi... R1 | Higher 1.5 Hideki Matsuyama Bogeys or Worse O/U Wyndham Champi... R1,,Golf,GOLF
1391088526916853760,Sleeper,parlay,SETTLED_LOSS,1.94,,,50,-50.00,08/06/2026 13:44:19 GMT,08/06/2026 19:00:00 GMT,2026-08-06T13:44:19.293Z,2026-08-06T19:00:00.000Z,O 1.5 Ryan Gerard Bogeys Or Worse Wyndham Championship | O 1.5 Ben Griffin Bogeys Or Worse Wyndham Championship,,Golf,GOLF
639215879328742982,Draftkings Sportsbook,straight,SETTLED_LOSS,1.925925925925926,1.950961818711746,-0.0128,46,-46.00,08/06/2026 04:38:52 GMT,08/06/2026 14:01:00 GMT,2026-08-06T04:38:52.840Z,2026-08-06T14:01:00.000Z,Mac Meissner Matchup - Round 1 Maverick McNealy vs Mac Meissner,,Golf,GOLF
639215675082472325,Draftkings Sportsbook,straight,SETTLED_WIN,2.5,2.1361883056880457,0.1703,25,37.50,08/05/2026 22:58:28 GMT,08/06/2026 00:46:33 GMT,2026-08-05T22:58:28.666Z,2026-08-06T00:46:33.214Z,Under 17.5 Sean Burke Outs O/U CHI White Sox @ BOS Red Sox,,Baseball,MLB
639214896938212848,Draftkings Sportsbook,straight,SETTLED_LOSS,2.13,,,10,-10.00,08/05/2026 01:21:35 GMT,08/05/2026 01:50:57 GMT,2026-08-05T01:21:35.227Z,2026-08-05T01:50:57.683Z,Over 17.5 Live Total CHI White Sox @ BOS Red Sox,,Baseball,MLB
639214734601852915,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,1.811941645758333,0.1314,25,26.25,08/04/2026 20:51:01 GMT,08/04/2026 23:28:12 GMT,2026-08-04T20:51:01.080Z,2026-08-04T23:28:12.687Z,2+ Willson Contreras Hits + Runs + RBIs CHI White Sox @ BOS Red Sox,,Baseball,MLB
639213943571596377,Draftkings Sportsbook,straight,SETTLED_WIN,1.970873786407767,1.9133788896709338,0.0300,25,24.25,08/03/2026 22:52:37 GMT,08/04/2026 00:23:36 GMT,2026-08-03T22:52:37.514Z,2026-08-04T00:23:36.971Z,Over 1.5 Cam Schlittler Earned Runs Allowed O/U STL Cardinals @ NY Yankees,,Baseball,MLB
639213067548933436,Draftkings Sportsbook,straight,SETTLED_WIN,1.900900900900901,1.7232410893024264,0.1031,25,22.50,08/02/2026 22:32:35 GMT,08/03/2026 00:19:06 GMT,2026-08-02T22:32:35.675Z,2026-08-03T00:19:06.468Z,Over 1.5 Emmet Sheehan Earned Runs Allowed O/U BOS Red Sox @ LA Dodgers,,Baseball,MLB
639213005995879439,Draftkings Sportsbook,straight,SETTLED_LOSS,12.75,,,5.95,-5.95,08/02/2026 20:49:59 GMT,08/02/2026 22:07:04 GMT,2026-08-02T20:49:59.983Z,2026-08-02T22:07:04.676Z,Xander Schauffele Live Winner Rocket Classic 2026,,Golf,GOLF
639212276472192506,Draftkings Sportsbook,straight,SETTLED_LOSS,7.8,7.533333333333332,0.0354,5,0.00,08/02/2026 00:34:08 GMT,08/02/2026 03:31:55 GMT,2026-08-02T00:34:08.522Z,2026-08-02T03:31:55.666Z,1+ Andruw Monasterio Home Runs BOS Red Sox @ LA Dodgers,,Baseball,MLB
639212279726977422,Draftkings Sportsbook,parlay,SETTLED_WIN,7.13,,,15,91.95,08/02/2026 00:39:32 GMT,08/02/2026 03:31:52 GMT,2026-08-02T00:39:32.379Z,2026-08-02T03:31:52.809Z,1+ Andruw Monasterio Hits BOS Red Sox @ LA Dodgers | 5+ Payton Tolle Strikeouts Thrown BOS Red Sox @ LA Dodgers | BOS Red Sox Moneyline BOS Red Sox @ LA Dodgers,,Baseball,MLB
639211454723199561,Draftkings Sportsbook,straight,SETTLED_LOSS,8.7,8.529411764705882,0.0200,5,-5.00,08/01/2026 01:44:32 GMT,08/01/2026 05:10:00 GMT,2026-08-01T01:44:32.403Z,2026-08-01T05:10:00.000Z,1+ Caleb Durbin Home Runs BOS Red Sox @ LA Dodgers,,Baseball,MLB
639211468212110391,Draftkings Sportsbook,straight,SETTLED_WIN,2.1399999999999997,2.242971442175792,-0.0459,100,114.00,08/01/2026 02:07:02 GMT,08/01/2026 05:04:00 GMT,2026-08-01T02:07:02.434Z,2026-08-01T05:04:00.150Z,BOS Red Sox Moneyline BOS Red Sox @ LA Dodgers,,Baseball,MLB
639209854211192320,Draftkings Sportsbook,straight,SETTLED_LOSS,47,,,1.8,-1.80,07/30/2026 05:17:01 GMT,07/30/2026 23:01:06 GMT,2026-07-30T05:17:01.690Z,2026-07-30T23:01:06.946Z,Jake Knapp Player Most Birdies or Better - Round 1 Rocket Classic 2026,,Golf,GOLF
1387958871456251904,Sleeper,parlay,SETTLED_LOSS,,,,100,-23.00,07/28/2026 22:28:11 GMT,07/30/2026 19:00:00 GMT,2026-07-28T22:28:11.286Z,2026-07-30T19:00:00.000Z,O 3.5 Chris Gotterup Atleast Birdies Rocket Classic | O 3.5 Wyndham Clark Atleast Birdies Rocket Classic | O 3.5 Xander Schauffele Atleast Birdies Rocket Classic | O 3.5 Si Woo Kim Atleast Birdies Rocket Classic,,Golf,GOLF
1387958607840051200,Sleeper,parlay,SETTLED_PUSH,4.15,,,25,0.00,07/28/2026 22:27:08 GMT,07/30/2026 19:00:00 GMT,2026-07-28T22:27:08.434Z,2026-07-30T19:00:00.000Z,O 3.5 Chris Gotterup Atleast Birdies Rocket Classic | O 3.5 Wyndham Clark Atleast Birdies Rocket Classic | O 3.5 Xander Schauffele Atleast Birdies Rocket Classic | O 3.5 Si Woo Kim Atleast Birdies Rocket Classic,,Golf,GOLF
1388400925202202624,Sleeper,parlay,SETTLED_LOSS,2.49,,,10,-10.00,07/30/2026 03:44:45 GMT,07/30/2026 19:00:00 GMT,2026-07-30T03:44:45.112Z,2026-07-30T19:00:00.000Z,O 3.5 Xander Schauffele Atleast Birdies Rocket Classic | O 3.5 Akshay Bhatia Atleast Birdies Rocket Classic,,Golf,GOLF
1721702947,PrizePicks,round_robin_2,SETTLED_WIN,2.6,,,25,40.00,07/30/2026 04:36:26 GMT,07/30/2026 15:06:00 GMT,2026-07-30T04:36:26.171Z,2026-07-30T15:06:00.000Z,Under 69 Ryan Gerard Strokes Ryan Gerard vs. North Course | Under 69 Akshay Bhatia Strokes Akshay Bhatia vs. North Course,,Golf,GOLF
1387231186476081152,Sleeper,parlay,SETTLED_LOSS,2.51,,,10,-10.00,07/26/2026 22:16:37 GMT,07/27/2026 01:16:37 GMT,2026-07-26T22:16:37.667Z,2026-07-27T01:16:37.667Z,O 6.5 Cristopher Sánchez Strike Outs NYY @ PHI | U 1.5 Anthony Volpe Hits Runs Rbis NYY @ PHI,,Baseball,MLB
639206411088146828,Draftkings Sportsbook,parlay,SETTLED_WIN,2.8,,,20,36.00,07/26/2026 05:38:28 GMT,07/26/2026 20:40:00 GMT,2026-07-26T05:38:28.967Z,2026-07-26T20:40:00.000Z,Over 10.5 Jackson Koivun vs Emiliano Grillo Emiliano Grillo Pars - Round 4 O/U Jackson Koivun vs Emiliano Grillo | Over 10.5 Ben Kohles vs Michael Brennan Ben Kohles Pars - Round 4 O/U Ben Kohles vs Michael Brennan,,Golf,GOLF
1386928730898706432,Sleeper,parlay,SETTLED_WIN,2.6399999999999997,,,20,32.80,07/26/2026 02:14:46 GMT,07/26/2026 19:00:00 GMT,2026-07-26T02:14:46.638Z,2026-07-26T19:00:00.000Z,U 5.5 Jordan L. Smith Atleast Birdies 3M Open | U 5.5 Rasmus Neergaard-Petersen Atleast Birdies 3M Open,,Golf,GOLF
639206398974365947,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.5,,,30,-30.00,07/26/2026 05:18:18 GMT,07/26/2026 15:45:00 GMT,2026-07-26T05:18:18.276Z,2026-07-26T15:45:00.000Z,Emiliano Grillo 2 Ball - Round 4 Jackson Koivun vs Emiliano Grillo | Haotong Li 2 Ball - Round 4 Pontus Nyholm vs Haotong Li,,Golf,GOLF
1386434962604949504,Sleeper,parlay,SETTLED_WIN,2.7199999999999998,,,20,34.40,07/24/2026 17:32:43 GMT,07/24/2026 20:32:43 GMT,2026-07-24T17:32:43.102Z,2026-07-24T20:32:43.102Z,O 0.5 Matthew Boyd Outs CHC @ PIT | O 4.5 Hideki Matsuyama Atleast Birdies 3M Open,,Baseball | Golf,MLB | GOLF
